Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,Longitude,Latitude,Incident Location
BICYCLE THEFT,THEFT,BIKE,4/23/15 21:13,30XX BLOCK OF S MYRTLE ST,-122.2937511,47.53891249,"(47.538912491, -122.29375105)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/23/15 20:32,15XX BLOCK OF E CHERRY ST,-122.3121943,47.60803978,"(47.608039775, -122.312194297)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/23/15 20:17,10 AV / E PINE ST,-122.3194683,47.61524295,"(47.615242947, -122.319468275)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/23/15 20:05,60XX BLOCK OF 30 AV NE,-122.2953658,47.67306164,"(47.673061637, -122.295365762)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/23/15 19:57,117XX BLOCK OF 8 AV NE,-122.3207268,47.71493552,"(47.714935518, -122.320726754)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/23/15 19:43,29XX BLOCK OF 11 AV W,-122.3715438,47.6463456,"(47.646345604, -122.371543796)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/23/15 19:10,20XX BLOCK OF RAINIER AV S,-122.3032572,47.58501972,"(47.585019717, -122.303257157)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/23/15 18:28,65XX BLOCK OF 35 AV SW,-122.3764666,47.54377222,"(47.543772215, -122.37646662)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/23/15 18:16,100XX BLOCK OF COLLEGE WY N,-122.3345243,47.70233163,"(47.702331627, -122.334524327)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/23/15 18:09,5XX BLOCK OF 3 AV,-122.3310822,47.60241242,"(47.602412415, -122.331082197)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/23/15 18:02,38 AV S / S OTHELLO ST,-122.2847073,47.53703245,"(47.53703245, -122.284707304)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/23/15 17:56,5XX BLOCK OF 3 AV,-122.3310822,47.60241242,"(47.602412415, -122.331082197)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/23/15 17:25,21XX BLOCK OF TERRY AV,-122.3367316,47.61817223,"(47.618172225, -122.336731594)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/23/15 17:06,30XX BLOCK OF 62 AV SW,-122.4120188,47.57684186,"(47.576841857, -122.412018832)"
BICYCLE THEFT,THEFT,BIKE,4/23/15 17:05,39XX BLOCK OF 2 AV NE,-122.32683,47.65500848,"(47.655008475, -122.326829964)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/23/15 17:05,5 AV N / HARRISON ST,-122.3475953,47.62207269,"(47.622072692, -122.347595253)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/23/15 16:49,XX BLOCK OF S MAIN ST,-122.3348257,47.60004523,"(47.600045229, -122.334825701)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/23/15 16:03,2XX BLOCK OF VALLEY ST,-122.3521257,47.62629832,"(47.626298316, -122.352125729)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/23/15 15:53,MARION ST / WESTERN AV,-122.3366966,47.60351665,"(47.603516649, -122.336696577)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/23/15 15:14,52XX BLOCK OF CALIFORNIA AV SW,-122.386961,47.55479635,"(47.554796352, -122.386961032)"
BICYCLE THEFT,THEFT,BIKE,4/23/15 14:45,100XX BLOCK OF COLLEGE WY N,-122.3345243,47.70233163,"(47.702331627, -122.334524327)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/23/15 14:44,132XX BLOCK OF AURORA AV N,-122.3449968,47.72503555,"(47.725035551, -122.344996832)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/23/15 14:28,14XX BLOCK OF 2 AV,-122.3384495,47.60878866,"(47.608788659, -122.33844952)"
BICYCLE THEFT,THEFT,BIKE,4/23/15 14:04,85XX BLOCK OF 27 AV NE,-122.2989521,47.69062502,"(47.690625019, -122.298952058)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/23/15 13:19,1XX BLOCK OF QUEEN ANNE AV N,-122.3567515,47.61919016,"(47.619190158, -122.356751518)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/23/15 12:41,23 AV S / S JACKSON ST,-122.3022373,47.5992807,"(47.599280704, -122.302237278)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/23/15 11:59,100XX BLOCK OF AURORA AV N,-122.3446554,47.70179211,"(47.701792106, -122.344655381)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/23/15 11:58,8XX BLOCK OF E PIKE ST,-122.3214456,47.61407093,"(47.614070934, -122.321445646)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/23/15 10:41,3XX BLOCK OF S WEBSTER ST,-122.3296466,47.53556909,"(47.535569091, -122.329646604)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/23/15 10:07,5XX BLOCK OF S CLOVERDALE ST,-122.3268929,47.52647721,"(47.526477214, -122.326892911)"
BICYCLE THEFT,THEFT,BIKE,4/23/15 09:00,47XX BLOCK OF BEACON AV S,-122.3049389,47.56058953,"(47.560589534, -122.304938901)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/23/15 08:55,63XX BLOCK OF RAINIER AV S,-122.2756724,47.5457866,"(47.545786596, -122.275672387)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/23/15 08:02,80XX BLOCK OF CORLISS AV N,-122.3310298,47.68776532,"(47.687765321, -122.331029791)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/23/15 07:59,125XX BLOCK OF 26 AV NE,-122.3004823,47.7202049,"(47.720204902, -122.300482326)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/23/15 07:52,21XX BLOCK OF N 120 ST,-122.3327865,47.71591942,"(47.71591942, -122.332786538)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/23/15 07:47,17 AV NW / NW 51 ST,-122.3788881,47.6657084,"(47.665708399, -122.378888121)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/23/15 07:41,23XX BLOCK OF ALKI AV SW,-122.4023306,47.58256192,"(47.582561924, -122.402330597)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/23/15 04:37,5XX BLOCK OF N 68 ST,-122.3512827,47.67872461,"(47.678724614, -122.351282701)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/23/15 01:32,94XX BLOCK OF 7 AV SW,-122.3441545,47.51821104,"(47.51821104, -122.344154478)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/23/15 00:16,43XX BLOCK OF S OTHELLO ST,-122.278711,47.53705433,"(47.537054333, -122.278710998)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/22/15 23:54,20XX BLOCK OF 5 AV,-122.3398236,47.61411132,"(47.614111323, -122.339823617)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 23:42,4 AV / PINE ST,-122.3375959,47.61120708,"(47.611207077, -122.337595939)"
BICYCLE THEFT,THEFT,BIKE,4/22/15 23:27,19XX BLOCK OF WESTLAKE AV,-122.3374972,47.61362379,"(47.613623793, -122.337497151)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/22/15 22:43,1XX BLOCK OF N 104 ST,-122.3576177,47.70437385,"(47.704373852, -122.357617722)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/22/15 22:36,17 AV / E SPRING ST,-122.3101741,47.61153886,"(47.611538861, -122.310174082)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/22/15 21:54,39XX BLOCK OF SUNNYSIDE AV N,-122.3302526,47.65492977,"(47.654929766, -122.330252565)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 21:43,40XX BLOCK OF S WEBSTER ST,-122.28137,47.53539675,"(47.535396747, -122.281370001)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 20:54,88XX BLOCK OF RAINIER AV S,-122.269982,47.52473905,"(47.524739045, -122.269982028)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 20:14,16XX BLOCK OF 21 AV,-122.3048675,47.61620162,"(47.616201623, -122.304867502)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 20:03,45XX BLOCK OF UNIVERSITY WY NE,-122.3131157,47.66218058,"(47.662180578, -122.313115708)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 19:42,12XX BLOCK OF N NORTHGATE WY,-122.3426661,47.7050485,"(47.705048498, -122.342666105)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 19:38,33XX BLOCK OF 30 AV SW,-122.3715103,47.57436176,"(47.574361756, -122.371510346)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 19:25,18XX BLOCK OF 20 AV,-122.3060919,47.61788219,"(47.617882193, -122.306091869)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 19:19,S KING ST / 12 AV S,-122.3172302,47.59833756,"(47.598337563, -122.317230229)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/22/15 19:13,35 AV SW / SW MORGAN ST,-122.3764479,47.54468039,"(47.544680387, -122.376447894)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 18:53,4XX BLOCK OF S WASHINGTON ST,-122.3283111,47.60087439,"(47.600874389, -122.328311135)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/22/15 18:53,52XX BLOCK OF BALLARD AV NW,-122.3826663,47.66595739,"(47.665957389, -122.382666328)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 18:25,59XX BLOCK OF 32 AV SW,-122.3736736,47.54921897,"(47.549218972, -122.373673607)"
BICYCLE THEFT,THEFT,BIKE,4/22/15 18:18,3XX BLOCK OF 9 AV,-122.3234439,47.60412808,"(47.604128076, -122.323443935)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 18:05,4XX BLOCK OF E HOWELL ST,-122.3265103,47.6177382,"(47.6177382, -122.326510327)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 17:56,14XX BLOCK OF S LANE ST,-122.3134365,47.59665466,"(47.596654661, -122.313436505)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/22/15 17:41,132XX BLOCK OF GREENWOOD AV N,-122.3555513,47.72527644,"(47.725276438, -122.355551329)"
BICYCLE THEFT,THEFT,BIKE,4/22/15 17:37,96XX BLOCK OF COLLEGE WY N,-122.3350498,47.69867736,"(47.698677357, -122.335049792)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 17:34,5XX BLOCK OF 3 AV,-122.3310822,47.60241242,"(47.602412415, -122.331082197)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 17:33,6XX BLOCK OF 5 AV S,-122.3276807,47.59665538,"(47.596655378, -122.32768065)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/22/15 17:23,47XX BLOCK OF 42 AV SW,-122.385483,47.56021005,"(47.560210052, -122.385483011)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 17:21,30XX BLOCK OF NE 127 ST,-122.2952484,47.72109192,"(47.721091916, -122.295248396)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 15:30,14XX BLOCK OF BROADWAY,-122.3207714,47.61351951,"(47.613519513, -122.320771379)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/22/15 15:24,73XX BLOCK OF RAINIER AV S,-122.2701547,47.53644387,"(47.536443871, -122.270154705)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 15:22,42XX BLOCK OF UNIVERSITY WY NE,-122.3131878,47.65905498,"(47.659054982, -122.313187754)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 14:19,77XX BLOCK OF 16 AV NE,-122.3110591,47.68577056,"(47.685770558, -122.311059083)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 14:03,23XX BLOCK OF EASTLAKE AV E,-122.3258899,47.64087876,"(47.640878758, -122.325889918)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 13:34,XX BLOCK OF W MERCER ST,-122.3573625,47.62458528,"(47.624585283, -122.357362466)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 13:21,5XX BLOCK OF S JACKSON ST,-122.3270138,47.59919385,"(47.599193846, -122.327013757)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/22/15 13:02,36XX BLOCK OF 24 PL W,-122.3879303,47.65316235,"(47.653162354, -122.387930311)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 12:53,105XX BLOCK OF 5 AV NE,-122.3231876,47.70557735,"(47.705577354, -122.323187621)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/22/15 12:32,12XX BLOCK OF NW 85 ST,-122.3721015,47.69062938,"(47.690629375, -122.372101484)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/22/15 12:08,33XX BLOCK OF S MOUNT BAKER BV,-122.2903282,47.57643713,"(47.576437128, -122.290328226)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/22/15 09:07,7XX BLOCK OF 5 AV,-122.3301677,47.60476954,"(47.604769535, -122.330167716)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/22/15 08:12,5 AV W / W MERCER ST,-122.3632398,47.6246055,"(47.624605498, -122.363239807)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/22/15 07:02,73XX BLOCK OF 23 AV NW,-122.38538,47.68225414,"(47.682254144, -122.385380018)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/22/15 04:17,48 AV S / S SPENCER ST,-122.2726451,47.5477315,"(47.547731503, -122.272645083)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/22/15 03:48,47XX BLOCK OF 39 AV S,-122.2834734,47.55985949,"(47.559859493, -122.283473398)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/22/15 01:29,73XX BLOCK OF AURORA AV N,-122.3444858,47.68246233,"(47.682462334, -122.344485814)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/22/15 01:15,14XX BLOCK OF E HARRISON ST,-122.3131469,47.62194876,"(47.621948759, -122.313146867)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/22/15 01:02,46XX BLOCK OF S HENDERSON ST,-122.2735379,47.5233101,"(47.523310102, -122.27353791)"
BICYCLE THEFT,THEFT,BIKE,4/21/15 22:52,90XX BLOCK OF SAND POINT WY NE,-122.2737594,47.69374405,"(47.693744054, -122.273759383)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/21/15 22:51,28XX BLOCK OF NE 75 ST,-122.2965433,47.6830478,"(47.683047795, -122.296543252)"
BICYCLE THEFT,THEFT,BIKE,4/21/15 21:23,4 AV / UNION ST,-122.3357787,47.60921845,"(47.609218449, -122.335778694)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/21/15 21:09,73XX BLOCK OF 24 AV NE,-122.3018107,47.6821377,"(47.682137701, -122.30181066)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 20:55,5XX BLOCK OF S JACKSON ST,-122.3270138,47.59919385,"(47.599193846, -122.327013757)"
BICYCLE THEFT,THEFT,BIKE,4/21/15 20:51,MARTIN LUTHER KING JR WY S / S ORCAS ST,-122.287922,47.55123868,"(47.551238679, -122.287922025)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 19:33,111XX BLOCK OF ROOSEVELT WY NE,-122.317865,47.70938791,"(47.709387905, -122.317865048)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 19:26,88XX BLOCK OF 10 AV SW,-122.3480055,47.52373593,"(47.523735934, -122.348005459)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 19:22,27XX BLOCK OF E MADISON ST,-122.296849,47.62303049,"(47.623030487, -122.296848999)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 19:14,6XX BLOCK OF 1 AV,-122.3341768,47.60214897,"(47.602148968, -122.334176847)"
BICYCLE THEFT,THEFT,BIKE,4/21/15 19:01,96XX BLOCK OF COLLEGE WY N,-122.3350498,47.69867736,"(47.698677357, -122.335049792)"
BICYCLE THEFT,THEFT,BIKE,4/21/15 18:07,1XX BLOCK OF TAYLOR AV N,-122.3463112,47.61915026,"(47.619150255, -122.346311222)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 18:04,113XX BLOCK OF 3 AV NE,-122.3260155,47.71092446,"(47.71092446, -122.326015511)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 18:01,7 AV S / S KING ST,-122.3237573,47.59834821,"(47.598348207, -122.323757274)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 17:43,5XX BLOCK OF 1 AV N,-122.3554093,47.62392488,"(47.623924884, -122.355409278)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 17:29,25XX BLOCK OF SW BARTON ST,-122.365221,47.52102254,"(47.521022538, -122.365221005)"
BICYCLE THEFT,THEFT,BIKE,4/21/15 17:20,NE 45 ST / 7 AV NE,-122.3207286,47.66131675,"(47.661316753, -122.320728644)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 17:14,96XX BLOCK OF COLLEGE WY N,-122.3350498,47.69867736,"(47.698677357, -122.335049792)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 17:13,21XX BLOCK OF 10 AV W,-122.3703159,47.63867804,"(47.638678038, -122.370315865)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 16:53,45XX BLOCK OF CALIFORNIA AV SW,-122.3867767,47.56200905,"(47.562009049, -122.386776711)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 16:36,2 AV / PIKE ST,-122.3389068,47.60928404,"(47.60928404, -122.338906796)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 16:11,4XX BLOCK OF 23 AV,-122.3027972,47.60566024,"(47.605660243, -122.302797176)"
BICYCLE THEFT,THEFT,BIKE,4/21/15 16:04,12XX BLOCK OF 1 AV S,-122.334195,47.59135395,"(47.591353945, -122.334194975)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 15:59,12XX BLOCK OF 1 AV S,-122.334195,47.59135395,"(47.591353945, -122.334194975)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 15:36,133XX BLOCK OF 15 AV NE,-122.3126533,47.72597794,"(47.725977942, -122.312653264)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/21/15 15:35,4XX BLOCK OF NE NORTHGATE WY,-122.3246152,47.7086028,"(47.7086028, -122.324615155)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 15:13,56XX BLOCK OF 22 AV NW,-122.3847426,47.66981864,"(47.669818636, -122.384742586)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/21/15 14:35,30XX BLOCK OF 14 AV W,-122.3748857,47.6475355,"(47.647535503, -122.374885728)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 13:09,8 AV / VIRGINIA ST,-122.3365991,47.61571989,"(47.615719894, -122.336599056)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 11:43,41XX BLOCK OF RAINIER AV S,-122.2886799,47.56589762,"(47.565897622, -122.288679868)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/21/15 11:30,14XX BLOCK OF 4 AV W,-122.3618016,47.63182639,"(47.631826391, -122.361801609)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 10:35,30XX BLOCK OF SW BRADFORD ST,-122.3718183,47.56923486,"(47.569234855, -122.371818287)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 09:58,4XX BLOCK OF SPRING ST,-122.3330067,47.6070338,"(47.607033801, -122.333006666)"
BICYCLE THEFT,THEFT,BIKE,4/21/15 09:16,43XX BLOCK OF ROOSEVELT WY NE,-122.3177227,47.66057875,"(47.660578746, -122.317722681)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/21/15 08:57,32XX BLOCK OF NW 64 ST,-122.3997243,47.67484237,"(47.674842372, -122.399724308)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/21/15 08:11,14XX BLOCK OF ALASKAN WY,-122.3423534,47.60766598,"(47.607665981, -122.342353363)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/21/15 08:09,8XX BLOCK OF S ROSE ST,-122.3215569,47.5290114,"(47.529011395, -122.321556946)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/21/15 07:31,26 AV / E CHERRY ST,-122.2988707,47.60799977,"(47.60799977, -122.298870745)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/21/15 01:13,N 55 ST / GREENWOOD AV N,-122.355388,47.66842959,"(47.668429585, -122.35538804)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 23:18,92XX BLOCK OF RAINIER AV S,-122.2680301,47.51985178,"(47.519851782, -122.268030096)"
BICYCLE THEFT,THEFT,BIKE,4/20/15 22:43,123XX BLOCK OF 32 AV NE,-122.2939446,47.71831815,"(47.718318148, -122.293944613)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 21:51,100XX BLOCK OF AURORA AV N,-122.3446554,47.70179211,"(47.701792106, -122.344655381)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 21:46,19XX BLOCK OF 21 AV S,-122.3055375,47.58591913,"(47.585919134, -122.305537534)"
BICYCLE THEFT,THEFT,BIKE,4/20/15 21:35,XX BLOCK OF W MERCER ST,-122.3573625,47.62458528,"(47.624585283, -122.357362466)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 20:28,15XX BLOCK OF S DAWSON ST,-122.3119884,47.55561749,"(47.555617486, -122.311988365)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 20:28,4XX BLOCK OF SPRING ST,-122.3330067,47.6070338,"(47.607033801, -122.333006666)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/20/15 19:35,22XX BLOCK OF W HALLADAY ST,-122.3867713,47.6421512,"(47.642151196, -122.386771275)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/20/15 19:20,1XX BLOCK OF 29 AV E,-122.2947973,47.61953109,"(47.619531089, -122.294797348)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 19:13,47XX BLOCK OF UNIVERSITY WY NE,-122.313088,47.66399626,"(47.663996256, -122.313087958)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 18:33,22XX BLOCK OF 1 AV,-122.3458631,47.61299081,"(47.612990814, -122.345863107)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 18:24,3 AV / UNIVERSITY ST,-122.3359759,47.60776258,"(47.607762579, -122.335975882)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/20/15 17:33,22XX BLOCK OF NW 60 ST,-122.3861647,47.67237226,"(47.672372257, -122.386164748)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 17:19,2 AV / PIKE ST,-122.3389068,47.60928404,"(47.60928404, -122.338906796)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 17:18,3 AV / PIKE ST,-122.337793,47.60974846,"(47.609748463, -122.337793004)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/20/15 16:25,32XX BLOCK OF HARBOR AV SW,-122.3706423,47.57167345,"(47.571673452, -122.370642259)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/20/15 16:25,32XX BLOCK OF HARBOR AV SW,-122.3706423,47.57167345,"(47.571673452, -122.370642259)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 15:43,114XX BLOCK OF ARROYO BEACH PL SW,-122.3833593,47.50179689,"(47.501796893, -122.383359338)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 15:35,8XX BLOCK OF NE 64 ST,-122.3193789,47.67498919,"(47.674989192, -122.319378916)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 15:11,20XX BLOCK OF WESTERN AV,-122.3441233,47.61079035,"(47.610790353, -122.344123271)"
BICYCLE THEFT,THEFT,BIKE,4/20/15 14:30,107XX BLOCK OF EVANSTON AV N,-122.3514643,47.70779516,"(47.707795163, -122.351464282)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,4/20/15 13:10,GREENWOOD AV N / N 130 ST,-122.3555479,47.72323216,"(47.72323216, -122.355547907)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 12:34,2XX BLOCK OF PIKE ST,-122.3383483,47.60951744,"(47.609517442, -122.338348302)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/20/15 12:32,75XX BLOCK OF 12 AV NE,-122.3152931,47.68399299,"(47.683992987, -122.315293085)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/20/15 11:45,MAYNARD AV S / S JACKSON ST,-122.3250584,47.5991894,"(47.599189401, -122.325058356)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 11:29,14XX BLOCK OF 3 AV,-122.3373387,47.60925298,"(47.609252981, -122.337338747)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 11:19,15 AV NW / NW MARKET ST,-122.3762156,47.6686649,"(47.668664898, -122.376215631)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 11:02,PIKE ST / 5 AV,-122.3355775,47.61067711,"(47.610677114, -122.335577521)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/20/15 10:58,8XX BLOCK OF NE 78 ST,-122.3188786,47.68529933,"(47.685299333, -122.318878587)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 10:32,15XX BLOCK OF 6 AV,-122.3349184,47.61163943,"(47.611639429, -122.334918446)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/20/15 10:20,11XX BLOCK OF N 115 ST,-122.343469,47.71231577,"(47.71231577, -122.343468994)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,4/20/15 10:14,20XX BLOCK OF NE 104 ST,-122.3056505,47.70391731,"(47.703917309, -122.305650519)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,4/20/15 09:15,N 44 ST / FREMONT AV N,-122.3500295,47.66021468,"(47.660214681, -122.35002945)"
